avg_speed,max_speed,accel_variance,harsh_braking_count,riding_style
49.28,68.12,0.431,2,Moderate
57.42,90.33,1.92,7,Aggressive
35.78,59.79,0.493,2,Moderate
22.11,31.55,0.498,0,Calm
53.65,97.87,2.096,7,Aggressive
68.21,112.81,2.299,7,Aggressive
45.24,68.57,0.752,2,Moderate
66.27,94.81,2.367,6,Aggressive
27.46,37.91,0.166,0,Calm
21.66,32.92,0.296,0,Calm
44.69,62.7,0.661,2,Moderate
44.62,61.1,1.082,1,Moderate
34.55,59.2,1.128,3,Moderate
21.88,27.26,0.398,0,Calm
26.91,34.67,0.451,1,Calm
73.47,108.73,1.415,6,Aggressive
62.66,95.17,1.857,3,Aggressive
38.82,59.88,1.135,3,Moderate
47.31,72.12,0.726,3,Moderate
41.83,64.89,0.781,3,Moderate
27.81,37.2,0.439,1,Calm
19.68,27.24,0.112,0,Calm
48.53,63.72,0.781,1,Moderate
28.08,38.35,0.353,0,Calm
27.07,34.85,0.184,0,Calm
49.81,66.82,1.196,3,Moderate
15.66,24.08,0.353,0,Calm
26.3,38.99,0.363,0,Calm
66.0,93.09,2.118,4,Aggressive
21.11,30.18,0.126,0,Calm
42.64,63.41,0.958,1,Moderate
60.68,91.67,1.377,4,Aggressive
44.14,59.64,0.458,1,Moderate
34.22,57.86,0.721,3,Moderate
57.15,100.28,1.939,7,Aggressive
61.47,90.85,1.277,5,Aggressive
24.72,30.95,0.455,0,Calm
58.62,100.05,2.476,6,Aggressive
34.84,56.98,1.058,3,Moderate
40.4,56.83,1.02,2,Moderate
33.17,56.99,1.059,3,Moderate
26.23,34.41,0.1,1,Calm
44.3,65.24,1.117,2,Moderate
36.81,61.21,0.466,3,Moderate
48.9,85.2,3.193,6,Aggressive
47.84,67.18,1.128,3,Moderate
25.31,35.24,0.255,0,Calm
65.28,93.06,1.785,5,Aggressive
49.32,71.93,1.161,3,Moderate
53.07,87.58,2.659,7,Aggressive
20.4,34.97,0.3,0,Calm
32.22,53.56,1.017,1,Moderate
26.51,35.68,0.429,0,Calm
37.42,61.12,0.984,2,Moderate
25.17,36.24,0.218,1,Calm
48.77,88.51,3.442,6,Aggressive
25.7,32.69,0.456,1,Calm
25.0,38.24,0.413,0,Calm
27.53,32.68,0.252,1,Calm
66.28,110.26,1.272,5,Aggressive
40.62,61.57,0.408,3,Moderate
46.25,79.2,2.953,6,Aggressive
18.3,24.61,0.443,1,Calm
26.55,39.62,0.148,1,Calm
36.64,55.06,0.991,3,Moderate
20.58,25.59,0.22,1,Calm
47.59,69.34,0.838,1,Moderate
35.82,52.89,0.522,3,Moderate
48.75,69.78,0.779,3,Moderate
41.64,66.55,0.591,2,Moderate
41.23,64.0,0.564,2,Moderate
17.11,28.34,0.413,0,Calm
29.72,40.0,0.463,0,Calm
35.2,53.65,1.134,2,Moderate
47.8,69.88,0.45,1,Moderate
59.92,89.52,1.302,3,Aggressive
60.89,90.73,2.351,7,Aggressive
63.63,107.2,2.95,4,Aggressive
21.88,32.49,0.446,1,Calm
15.75,29.19,0.492,0,Calm
37.84,59.43,0.487,3,Moderate
38.13,62.66,0.818,3,Moderate
48.39,65.15,0.571,2,Moderate
50.7,91.56,3.288,4,Aggressive
37.9,62.43,1.174,1,Moderate
68.19,99.39,1.734,5,Aggressive
33.25,53.9,1.017,2,Moderate
46.71,69.55,0.702,2,Moderate
46.38,87.54,1.609,5,Aggressive
18.69,27.71,0.458,0,Calm
19.33,28.31,0.468,0,Calm
40.25,60.07,0.908,1,Moderate
15.87,25.31,0.21,0,Calm
35.02,55.66,0.687,1,Moderate
17.87,32.06,0.141,1,Calm
67.55,97.13,3.4,4,Aggressive
34.5,53.81,0.975,3,Moderate
36.53,59.92,0.515,3,Moderate
73.39,116.24,2.165,6,Aggressive
71.67,107.56,1.67,3,Aggressive
23.91,29.24,0.354,0,Calm
29.11,39.18,0.264,1,Calm
46.43,85.96,2.98,4,Aggressive
60.47,94.74,1.304,6,Aggressive
30.75,47.03,1.012,1,Moderate
31.23,49.85,0.979,3,Moderate
15.15,24.53,0.453,1,Calm
49.34,66.58,0.93,3,Moderate
45.18,66.28,1.117,1,Moderate
46.34,63.15,0.697,3,Moderate
57.17,86.58,2.954,7,Aggressive
20.71,29.86,0.402,1,Calm
26.71,37.55,0.481,1,Calm
37.23,61.73,0.906,3,Moderate
32.05,52.19,0.807,1,Moderate
69.83,108.77,2.843,5,Aggressive
48.66,76.16,3.156,3,Aggressive
27.11,34.06,0.238,1,Calm
33.15,49.34,1.012,3,Moderate
40.99,59.11,0.786,2,Moderate
26.73,32.98,0.419,0,Calm
58.13,87.83,2.821,5,Aggressive
40.69,61.09,0.744,1,Moderate
47.25,64.05,1.04,3,Moderate
51.8,94.39,3.06,6,Aggressive
36.33,59.5,0.801,3,Moderate
29.03,42.54,0.493,0,Calm
25.11,30.63,0.32,1,Calm
17.87,26.99,0.474,0,Calm
38.09,53.77,1.027,2,Moderate
20.0,31.78,0.129,1,Calm
29.17,40.58,0.369,0,Calm
26.71,39.57,0.34,1,Calm
19.14,28.46,0.492,1,Calm
49.54,65.57,0.838,2,Moderate
33.8,54.62,0.564,1,Moderate
18.96,26.02,0.293,1,Calm
40.99,62.89,0.515,3,Moderate
16.13,30.65,0.219,1,Calm
39.16,55.08,0.843,1,Moderate
29.48,36.98,0.37,0,Calm
41.67,61.93,0.6,2,Moderate
73.4,100.52,1.556,5,Aggressive
47.66,64.69,0.87,2,Moderate
15.76,27.03,0.254,0,Calm
21.75,36.33,0.26,0,Calm
44.79,61.93,0.932,2,Moderate
21.5,27.43,0.399,0,Calm
70.84,112.18,2.379,5,Aggressive
23.84,34.97,0.355,1,Calm
34.08,55.62,1.055,3,Moderate
30.27,47.76,0.572,1,Moderate
28.67,37.22,0.27,1,Calm
43.46,59.27,1.161,2,Moderate
56.5,91.37,1.852,5,Aggressive
44.86,67.24,0.817,3,Moderate
38.55,55.61,1.04,3,Moderate
20.53,34.48,0.367,1,Calm
38.23,61.96,0.91,2,Moderate
38.85,60.34,1.149,2,Moderate
53.77,87.65,1.25,6,Aggressive
38.15,57.85,0.423,3,Moderate
25.69,30.81,0.264,1,Calm
17.41,23.11,0.174,0,Calm
44.41,67.68,0.757,1,Moderate
28.87,38.3,0.321,0,Calm
20.31,33.59,0.416,0,Calm
27.14,40.0,0.353,0,Calm
48.82,72.59,0.482,1,Moderate
27.43,35.92,0.309,0,Calm
46.76,70.35,0.999,1,Moderate
19.44,29.03,0.264,1,Calm
34.59,50.77,0.532,1,Moderate
44.65,64.8,0.529,1,Moderate
21.21,33.54,0.453,1,Calm
16.58,23.8,0.308,1,Calm
17.5,24.94,0.207,1,Calm
